FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
fruit. black cherry,,,,butterscotch,licorice,,,,,,
,"the medium-dry, honeyed character",,,,,,,,,,
,,,,,,,,,,,
,,chopped herbs,,freshly milled cedar,,,,,,,
the raisin fruits,,,,,,,,,,,
,,cinnamon,", ripe berry flavors",,,,,,,,
"Powerful, juicy fruit flavors. lemon pith. orange peel. grapefruit. peach",honey,,,,,,,,,,
,,spices,boysenberry sauce,,,smoked meats,pepper,,,,
,,,,,,,,,,,
,,,blackberry,,,meaty. bacon,,,,,
pear,,,,,,,,,,,
,,,,,,,,,,,
cherry preserves,vanilla,,,,,meat,green pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,clove. cinnamon,oaky raspberry. cassis,,,,,,,,
,,,,,,,,,,,
"The layered, textural, dense tropical fruit",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Cooked cherry notes. tart plum skin,vanilla,clove,,,,a smoky bacon fat finish,,,,,
all the fruit flavors,,,,,,,,,,,
proprietor/grapegrower and chef Guy Fieri. dark cherry flavors,,cinnamon,,subtly toasty oak,,,,,,,
black currant flavors,,,rich blueberry aromas,,,,,,,,
Dried plum skin. cherry,James Schreiner,,elderberry,,,"charred beef, charcoal and tobacco flavors","Plush blackberry, fennel, mocha, char and peppercorn aromas show",,,,
black currant flavors,chocolate cake,,,Wood and graphite notes,,,,,,,
black currant,,,blueberry,,,charred beef,,,,,
,,,,,,,,,,,
fruit flavors,jammy aromas,,,,,,,,,,
tangy red plum,,thyme,cranberry,,licorice,,,,,,
,,,,,,,,,,,
"Tightly wound, fine-grained tannins frame cranberry, red cherry, orange zest and white pepper flavors",,star anise signals,,,,,,,,,
,,,,,,,,,,,
lime. grapefruit. pineapple,,,,,,,,,,,
Cherry,cola,,,oak flavors,,,,,,,
the mature black cherry and clove flavors,,,mature berry,,a pronounced licorice note,,,,,,
pomegranate. dried black cherry fruit,,dried chaparral herb,tangy cranberry,espresso,,,pepper,,,,
baked cherry flavors. the cherry pie-like palate,Caramel,star anise. clove,,,,,,,,,
,,,,cedar,,,,,,,
juicy black plum,,,,,,,,,,,
dark grape. cherry,,cinnamon,,,,,peppercorn,,,,
candied cherry fruit,,,sweetened cranberry,,,,,,,,
bright red fruit,,wild thyme aromas,,oak,,,,,,,
baked red cherry and cranberry flavors,,cinnamon. anise spice,strawberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Baked cherry,,,strawberry flavor,,,,,,,,
immaculate fruit,,,,coffee grounds,,,,,,,
,,,,,,,,,,,
exotic fruit. grapefruit. pineapple. green melon flavors,Honeysuckle,,,,,,,,,,
the yellow apple. nectarine flavors,,Mediterranean herb,,almond aromas,,,,,,,
black fruit,,barrel spice. herb,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
a new grape. nectarine and melon aromas,,,,,,,,,,,
the red and blue-fruit flavors,,herb,,,,smoked meat,,,,,
"a cherry-fruited, taut, spicy palate",,,,,,,pepper,,,,
Laser-sharp acidity and chalky minerality balance bold lime custard. apple skin flavors,,,,,,,,,,,
"fleshy, pleasantly bitter fruit",,,,,,,,,,,
Those big forward fruit flavors,,,,,,,,,,,
white peach. yellow apple,honeydew,,,,,,,,,,
A candied nectarine note. the fruity flavors,honeysuckle aromas,,,,,,,,,,
tropical fruit and white flower fragrance. honeydew melon. ripe pear,,,,white almond,,,,,,,
nectarine. peach. apple flavors,,,,dry oak,,,fresh corn,,,,
,,,,,,,,,,,
black-cherry and mocha flavors,,,,,,,,,,,
herbal plum and cherry flavors,,,,,,,,,,,
papaya. green banana. melon,,,,,,,,,,,
,,,,,,,,,,,
just-ripe black cherry. black plum,,Cinnamon and nutmeg accents,,,,,,,,,
white grapefruit flavors,,,delicate raspberry,,,,,,,,
crisp red fruit,vanilla notes,Oak spice,,,,,,,,,
,,,,,,,,,,,
ripe peach. lime zest,vanilla,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
tangerine and lemon peel,honeyed aromas,,,,,,,,,,
dried black cherry. coconut,,exotic spice,,oak. espresso,,,,,,,
,A creamy resiny flavor profile,,Berry aromas,,,,,,,,
,,mint,,oak,,,,,,,
baked stalky berry fruits,,,,oak,,,,,,,
,,,spicy red-berry flavors,,,,peppery flavors,,,,
rooty plum. tomato,,spice,,,,,,rough-charging clampy palate,,,
Standard berry fruit flavors,,,soupy berry aromas,,,,,,,,
berry fruits,oaky vanilla,field herbs,,oak,,,peppery,,,,
rubbery berry fruits,,,,,,,,clampy,,,
the green apple flavors,,,,,,,,,,,
"This simple, fruity. apricot. pear. orange zest",,,,,,,,,,,
,,,,,,,,,,,
mango. papaya. green melon,,,,,,,,,,,
,,,,,,,,,,,
freshly-pressed apples. pear,,,,,,,,,,,
fig,,clove,dried berry,espresso. oak,,,,,,,
,,,,,,,,,,,
"tangerine, lime and lychee flavors",,,,,,,,,,,
stewed prunes. plum,,black spices,,,,,,,,,
cherry jam. pomegranate and cranberry flavors,,,,,,,,,,,
orange. nectarine,,,,,,,,,,,
raisins,dark chocolate,,cassis,,,,,,,,
red berries,,,,,,,,,,,
,,,,,,,,,,,
plum,,,raspberry,,,,,,,,
subtle peach. apples. honeydew melon,,,,almond,,,,,,,
pleasant fruit flavors. apple. pear,,,,,,,,,,,
lychee,,,,,,,,,,,
the full black fruits,Dark chocolate,spice,,,,,,,,,
,,,blackberry jelly flavors,,,,,,,,
,,,,,,,,,,,
apple. pear,,cinnamon,,,,,,,,,
,,sweet green-herb flavors,blackberry,,,,,,,,
Primary fruit flavors,,,cranberry,,,,leaf,,,,
sour cherry candy,cola,green mint tea,,,,,,,,,
cherry. currant. fruit flavors,,,the underlying blackberry,the oak,,,,,,,
The pink grapefruit and Meyer lemon citrus flavors. papayas,,,,,,,,,,,
,,,,,,,,,,,
the underlying peach. pear. mango,vanilla flavors,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,black pepper,,,,
,,,,,,,,,,,
persimmon,,,raspberry,,,,mushroom flavors,,,,
subtle yellow apple. pear. lemon zest. peach,,,,,,,,,,,
,,,,,,,,,,,
pear,,,,,,,,,,,
,,,,,,,,,,,
ripe fruitiness,,,jammy red berry flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Yellow fruits,,,,,,,,,,,
cherry,chocolate,,berry,coffee,,,"spicy, peppery oak",,,,
densely ripe fruit,,,,,,,,,,,
fruity,,,,cedar. espresso,,roasted meat,black olives,,,,
cherry. plums,vanilla,spiced,blackberry jam,cedar,,meat,,,,,
Concentrated boysenberry fruit. black cherry,chocolate,spices,,espresso,,,,,,,
"Concentrated black cherry, blackberry, cassis, chocolate and mocha flavors",,,,tobacco,licorice,,,,,,
fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,Blackberry flavors,,,,,,,,
quince. pear,,,,,,,,,,,
,,,,,,,,,,,
,chocolate,,berry,oak-driven flavors,,,"coffee, mocha, pepper, baked berry",,,,
a rare and nearly extinct grape variety,,,"blackberry, leather, violets, underbrush and Mediterranean herbs",,,,,,,,
black fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
tropical fruit flavors,caramel,,,new French oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,"dark, smoky chocolate and espresso flavors",,,new oak,,,,,,,
,chocolate,,blueberry. boysenberry,mocha,,,,,,,
tangerine flavors,honeysuckle,,,,,,,,,,
mild melon and vanilla flavors,,,,,,,,,,,
chunky plum flavors,,,,,,,,,,,
Lemon-lime aromas,,,,butterscotch,,,,,,,
,,,,,,,,,,,
herbal black-fruit flavors,,,,,,,black-olive juice,,,,
,,,dark-berry flavors,,,,,,,,
fruity notes. nectarine. melon. tangerine,,,,,,,,,,,
fruity esters,,,,,,,,,,,
more red cherry,,thyme,,,,,,,,,
,,,,,,,,,,,
fruitiness,,,,,,,,,,,
,,,,,,,,,,,
orange peel,,spice,,,,,,,,,
Ripe blackberry and cherry flavors,,,,,,,,,,,
lime flavors,,,bright white berry,,,,,,,,
cooked cherry,,mint,cassis,,,,bell pepper,,,,
,,,,,,,,,,,
fruit,,,,,,,,,stewed,,
,,,dried berry,,,,,,,,
this citrus and yellow-fruit-flavored wine,,,,almond and butter flavors,,,,,,,
baked pineapple. papaya,,,,,,,,,,,
apple. lemon. pear,,,,,,,,,,,
ripe peach. powerful orange-blossom flavors,the honeysuckle prominence,,,,,,,,,,
dried fruit,,,,,,,,,,,
,,,red-berry flavors,,,,,,,,
,,,,,,,,,,,
fresh currant,,,berry flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,mature berry,,,,roasted coffee bean. white pepper,,,,
plump. fruity. plum,creamy,,raspberry,dry oak aromas,,,,,,,
the grape. bergamot and lychee flavors,ripe and honeyed flavors,,,,,,,,,,
fig,jammy,,baked berry flavors,tobacco,,,,,,,
,,,,,,,,,,,
,vanilla,savory herb,,coffee. oak,,,,,,,
white fruits,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
well delineated stone fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
rhubarb,,the herb,,,,"a smoky, meaty character",black pepper flavors,,,,
,,,,,,,,,,,
crispy green apple aromas,,,,,,,,,,,
,,,,,,,,,,,
lemon curd. lemon pith,,,,,,,,,,,
abundant cherry flavors,,,,,,,,,,,
banana. melon,vanilla,,,oak,,,,,,,
well-knit and balanced green and yellow fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the fruit,,spice,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,spice,red berry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fresh apple. wet earth and orange peel,,,,,,,,,,,
red grape Nero d'Avola. orchard fruit. cherry,,,,,,,,,,,
,,,,,,,,,,,
black cherry,,spice, black-skinned berry,,,,white pepper,,,,
lemon and apple flavors,,,,,,,,,,,
red currant,,,,cedar,,,ground pepper,,70% Piedirosso,,
Plump,,,blackberry,,,,peppery,,stewed,,
Pressed apple and lemon flavors,,,,,,,,,,,
dense black cherry,,black spice,mature red berry,coffee,,,,,,,
tomato. red fruits,milk chocolate,,,,,,,,,,
ripe red and black-cherry flavors,,,,,,,,,,,
very ripe black cherry and plum flavors,,,,cedar. the oak influence,,,,,,,
,,,,,,,black pepper accent,,,,
,,the baking spices,,spicy new oak aromas,,more subtle meaty flavors,,,,,
plum and apple-skin flavors,,,berry,,,,olive,,,,
,,,,,,,,,,,
orchard fruit. pear. juicy pineapple,,,,white spring flower. bitter almond,,,,,,,
pineapple shows. a just off-dry fruitiness,,,,,,,,,,,
the fruit flavors,,,,,,,,,,,
unripe apricot. peach. lime,,,,,,,,,,,
juicy lemon. apple,,,,,,,,,,,
lemon. tangerine,,,,,,,,,,,
,,,,,,,,,,,
lemon juice. lime pith,,,,,,,,,,,
Mild apple and citrus aromas,,,,,,,,,,,
orchard fruit emerge. lemon. juicy nectarine. white stone fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
currant,,blending mint,,,,,,,,,
beautifully poised lemon freshness. the fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,cinnamon stick,cranberry sauce,,,"roasted pork. earthy, meaty flavors",mushroom,,,,
"tart cherry, cranberry, white pepper and clove flavors",,,Wild berry,,,,,,,,
"bright cherry, raspberry and orange flavors",,,,,,,,,,,
,,,,,,,,,,,
accent peach. apple flavors,,,,,,,,,,,
,,,,,,,,,,,
fruit,,,,,,,,,,,
,,,,,,,,,,,
black fruits. the fruit,,,,,,,,,,,
apple flesh. white melon,,,,neutral oak,,,daikon radish,,,,
,,,,,,,,,,,
"bright, juicy fruit",,,,new oak flavor,,,,,,,
A lovely plum shade. pomegranate. cherry cola,,Asian spice,,,black licorice,,,,,,
the energetic raspberry fruit,,,,,,barbecue-like character. pork,,,,,
ripe lime,honeydew flavors,,,oak,,,,,,,
baked black plum,,dried thyme flavors,raspberry,graphite. oak notes,,,,,,,
,,,,,,,,,,,
dried black cherry,vanilla,"French oak, tobacco and exotic spice aromas",raspberry compote,,licorice flavors,,,,,,
,,,,,,,,,,,
ripe juicy red-fruit flavors,,,,,,,,,,,
,dark chocolate,,,,,,,,,,
,,,,,,,,,,,
,,,Earthy raspberry. blackberry flavors,,,,,,,,
red currant fruit flavors,,,raspberry,,,,,,,,
,,,raspberry flavors,,,,,,,,
the juicy red fruit flavors,,,,,,a barbecue,,,,,
,,,,,,,,,,,
fruity. attractive pear. apricot flavors,,,,,,,,,,,
"The naturally ripe, yellow fruits",,,,,,,,,,,
pear,,,,,,,,,,,
"Green apples. this fresh, fruity wine",,,,,,,,,,,
,,,,,,,,,,,
clean fruit flavors,,,,,,,,,,,
red plum,vanilla,,,some resiny oak character,,,,,,,
bold plum,,wild herbs,boysenberry flavors,,,,,,,,
,,,,,,,,,,,
roasted black fruits,,,,,,,,,,,
straightforward fruit character,,,,,,,,,,,
herb-infused tomato. briny plum,,clove,Roasted berry,,,,,,,,
pink grapefruit. orange,,,,,,,bell pepper scents,,,,
,,,,,,,leaf,,,,
orange blossom water,,,,,,,,,,,
,,,,,,,,,,,
melon. peach,a candied honey finish,,,,,,corn,,,,
,,walnut and medicinal herb,,,,,,,,,
,,,,,,,,,,,
date,Honeydew. vanilla flavors. toast and caramel notes,,,,,,,,,,
green apple fruit,,,,,,,,,,,
lemon. pink grapefruit flavors,,,,,,,,Pale salmon,,,
"While initially quite smoky and closed, time and aeration coax bright, cheery black plum and cherry flavors",,,,,,,,,,,
a crisp lemon-drop tone,,,,,,,,,,,
the lemongrass flavor,,,,,,,,,,,
Mild peach skin. apricot aromas. fresh and vivid white peach flavors,,,,,,,,,,,
fruity,,,,,,,,,,,
Green and yellow pear notes,,yeasty herb flavor,,,,,,,,,
ripe red plum,,spice aromas,,,,,,,,,
The fruit flavors,,clove. spice,,,,,,,,,
crisp black plum and cassis flavors,,spice,,,,,tobacco leaf,,,,
coconut. spiced plum aromas. raisin. dried cherry notes,,clove,,French oak. espresso,licorice,,,,,,
red plum,,,tart strawberry scents,graphite and wet river stone minerality,,,,,,,
The cherry flavors,,spice,cranberry. raspberry,,,,,,,,
,,,,,,,,,,,
,,,smashed blackberry,,,,,,,,
dried stone fruits,Salted caramel,,,,,,,,,,
This wine's tropical fruit. juicy white peach. green apple. grapefruit flavors,,,,,,,,,,,
Plum and cherry fruit flavors,malted milk chocolate,,,,,,,,,,
stone fruits. citrus fruits,,,,,,,white pepper,,,,
Grippy red plum skin flavors. Rainier cherry and orange rind touches,,,,,,,,,,,
more red fruit,caramel,,baked strawberry,,,,,,,,
nectarine and vanilla notes. ripe pear fruit,,,,oak casks. graphite,,,white pepper aromas,,,,
cherry pie. plum. smooth polished blue-fruit flavors,,herb,blueberry,,,,,,,,
fruit,,"a richly spiced, mellow finish",,oak,,,,,,,
green pear. lemon flesh,,,,,,,,,,,
A rich plummy shade. an aromatic fruity wine. plums,,,,,,,,,,,
The peachy character,,,,,,,,,,,
Concord grape flavors,,,blackberry jam,,a light licorice scents,,,,,,
Briny apple. dried-apricot flavors,,,,,,,,,,,
,,,,,,,,,,,
sweet peach,,herb,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
blackcurrant. coconut,vanilla,,berry,cedar. tobacco,,,,,,,
black cherry,vanilla,,,espresso front,licorice,,,,,,
,,,,,,,,,,,
fully ripened black cherry. fruit,dark chocolate,spices,blueberry,espresso,,,,,,,
,,,juicy blackberry,"its subdued, smoky and toasty oak. graphite",,,,,,,
plum-skin flavors,,,,,licorice grip,,a fresh fennel herbalness,,,,
,,,,,,,,,,,
fruit,,intense spice,,,,,,,,,
exotic fruits,,spice,,,,,,,,,
,,thyme. spice,berry,,,,,,,,
,,,,,,,,,,,
,,Mediterranean herb,red berry,,,,,,,,
oaky plum and berry flavors,,cocoa and spice notes,wild berry,Smoky oak aromas,,,peppery notes,,,,
black-skinned fruit. coconut,,exotic spice,,,,,,,,,
the tropical fruit character,,,,almonds,,,intense pepper and spice flavors,,,,
,,,"floral, citrus and berry scents",coffee grounds,,,olive,,,,
ripe and balanced fruit,,,,,,,,,,,
black cherry,dark chocolate,minty sensation,,,black licorice sticks,,,,,,
pear,,herb,,,,,,,,,
white peach. tropical fruit,,Mediterranean herb,,,,,,,,,
blueberry and blackberry fruit,,,,espresso,,,pepper. black olive,,,,
cherry. fruit,,herbs,The overall balance and structure match strawberry. raspberry,new oak,,,white pepper,,,,
wild cherry,,,raspberry,,,,white pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
red fruits,,,,mocha,,,black pepper,,,,
the fruit,,clove,blueberry,,,,,,,,
white fruit aromas,,,,,,,,clammy,,,
Lightly spiced purple fruits,,,,,,,,,,,
spiced apple and melon blend. a minerally lime-tinged finish,,,,,,,fresh celery and lettuce notes,,,,
,,"A minty, menthol streak. dried herb",,,,,,,,,
crisp apples,,,,,,,,,,,
coconut,,exotic spice,,Toasted oak. espresso,,,,,,,
the fruit and herb flavors,,mint,strawberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black cherry and graham cracker flavors,,herb,,,,,,,,,
red plums. a fruity aspect,,,,,,,,,,,
,,,,,,,,,,,
,,,mature berry,,,,leafy underbrush,,,,
,,,,,,,,,,,
citrus and orange zest flavors,,,,,,,,,,,
black cherry. pomegranate,,,tart cranberry,,,,green pepper,,,,
,,,,,,,,,,,
quince. sour-apricot,,clover,,,,,,,,,
cherry. plum,,,,,,,,,,,
cherry and plum flavors,,,lasting berry notes,,,,,,,,
almost-sweet fruit flavors. red cherry,,,strawberry,,,,,,,,
overripe plum,,,,,,,,,,,
,,,blackberry,,,,more peppery,,,,
,,,,,,,,,,,
Fresh apple. ripe pear flavors. grapefruit acidity,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
raisin,,Oriental spice,,,,,,,,,
,,,,,,,,,,,
black cherry,chocolate,,,coffee,,,,,,,
,,,,strongly flavored cheeses,,,,,,,
toasted oak and plum cake,vanilla,,,coffee,,,,,,,
,,dried herb,,,,,,,,,
,jammy,,Fresh berry aromas,,,,peppery black-fruit flavors,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black fruit,,herb. mint,herbal berry,,,,black olive,,,,
dark plum. currant,,herb,,,,,,,,,
,,,,,,,,,,,
green apple. fresh picked apricot,,,,,,,,,,,
juicy wild cherry,,baking spice,crushed raspberry,,,,,,,,
red apple. orange,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe berries. red and black fruit flavors,,,,,,,,,,,
lip-smacking plum and cranberry flavors,,,,,,,,,,,
,vanilla,,The raspberry,,,,,,,,
pomegranate,,,red raspberry,,,,,,,,
green fruits. a lemony feeling palate. lime. green apple,,herbs,,,,,spring vegetables,,,,
lemon peel. grapefruit,,,,,,,,,,,
pear. Granny Smith apple,,,,raw almond,,,,,,,
,"a soft, jammy aftertaste",,berry,,,,,,,,
Rich blackberry and currant flavors,,,,,,,,,,,
pear. lemon,,,,,,,,,,,
,,,,,,,,,,,
An apple-driven wine. red apples. light pears,,,,,,,,,,,
sour cherry candy and sandalwood flavors,,,,,,,,,,,
,,,,,,,lettuce,,,,
tropical fruit. pear,,,,,,,,,,,
,,,,,,,,,,,
lemons. limes. mangoes,"this dry, stylishly creamy wine",,,A little oak,,,,,,,
green apple. lemon peel,,,,almond,,,,,,,
,,,,,,,,,,,
cherry-watermelon candy aromas. tart cherry,,spice,blueberry,,,,,,,,
pineapple. papaya. stone fruit,,,,,,,,,,,
plum. black currant,,,,oak,,,bell pepper,,,,
ripe cherry,cola flavors,,,,red licorice,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry pie,,,forward raspberry,,,,,,,,
,,,,,,,,,,,
preserved black cherry and plum flavors,,,blackberry,oak,,,,,,,
the cherry and currant flavors,,,,,,,,,,,
,,herbs,strawberry,,,,,A pretty pale salmon color,,,
,,,,,,,,,,,
,,,,,,,,,,,
"The grapes. a juicy, red cherry and berry-flavored wine",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,milk chocolate,,strawberry jam,,licorice,,,,,,
candied cherry flavors,,,berry residuals,,,,,,,,
yellow apple. pear,,spice,,,,,,,,,
,,,,,,,,,,,
Subtle green-apple aromas. ripe pear flavors,,,,,,,,,,,
,,,,,,,Leafy underbrush,,,,
,,,,,,,,,,,
papaya. melon,,,,,,,,,,,
Raspberry and plum flavors,,,blueberry aromas,"a resiny, pasty oak note",,,,,,,
dried black cherry,,dark spice,berry,,,,,,,,
plump. cherry flavors,,,blueberry,cedar,,,,,,,
green-apple peels. lime zest. candied pear. grapefruit,,,,,,,,,,,
,,,,,,,,,,,
seemingly dried-out cherry flavors,,,,,,,"Woodspice, cedar and mushroom aromas",,,,
,,,,,,,,,,,
,,,succulent strawberry flavors,,,,,,,,
citrus fruits. mango finish. lemony acidity,,,,,,,,,,,
plum and berry flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
melony. lemon. lychee,,,,cider,,,,,,,
black cherry,,,perfectly ripened and layered berry. cassis,,,smoked meat,,,,,
,honey,,,,,,white pepper,,,,
fruit,,,,mocha,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,cassis,cedar,licorice,roasted meat,cracked peppercorns,,,,
ginger candy flavors,honey,,,,,,,,,,
,,,,,,,,,,,
fruity,,,,,,,,,,,
black fruits,,,,,,,,,,,
deep cherry. ripe red-berry fruit,vanilla,,,mocha. oak smoke,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lemon peel. plum. ripe plum. fig,marzipan. chocolate,spiced,cassis. wild raspberry,tobacco,,,,,,,
ripe yellow fruits,,,,,,,,,,,
little but earth and dark fruit aromas. plum,jammy,spice,berry,,,,,,,,
,,,"blackberry, licorice, mocha and woodspice flavors",,,,,,,,
applewood,vanilla,,,,,tea-smoked duck,,,,,
,,,,,,,,,,,
the magnificent fruit flavors,,,Delicious and pure blackberry and boysenberry flavors,oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe black-fruit aromas,chocolate,,Blackberry. cassis,café mocha,licorice,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Ripe red-fruit flavors,,,,,,,,,,,
yellow fruits. pineapple. apple,,,,,,,,,,,
rich black fruit,,cooking spices. thyme,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe fruit flavors,,,fresh blackberry and blueberry aromas,,,,,,,,
Green apple. peach. pineapple,,,,,,,,,,,
plum,,,boysenberry,,,,,,,,
fleshy fruit flavors. ripe pear. melon,,Cinnamon and clove notes,,,,,,,,,
The citrus fruit. passion fruit,,,,,,,green onion,,,,
pristine black cherry and cassis flavor,,dill,a sweet-tart berry tone,tobacco frame,,,,,,,
secondary fruit notes,chocolate aromas,spice,Blackberry,oak,,,black pepper,,,,
,,,,,,,,,,,
its moderate fruitiness,,dried herb flavors,,,,,,,,,
berry fruits. tomato finish,,hard spices,earthy berry aromas,,,,,,,,
Ripe apple. pear,,grilled herb scents,,almond hints,,,,,,,
fresh apple. pear,,,,,,,,,,,
cherry,,herb,raspberry,,,,,,,,
"Charred black plum, cola and licorice aromas show",,,,,,,,,,,
,,,,,,,,,,,
The dark-fruit flavors,,barrel-spice aromas,,,,,,,,,
ripe apple. peach. tangerine flavors,,,,,,,,,,,
green pear. lemon,,,,,,,,,,,
black cherry scents,,,,,,,,,,,
carob,,clove,blackberry,,,,,,,,
briny white-fruit flavors,vanilla,,,,,,white pepper,,,,
star fruit. apple. pear. apricot,,,,,,,,,,,
lemongrass. Asian pear. ripe nectarine flavors. lime,,,,,,,,,,,
lemon,,,,,,,,,,,
,,aromatic herb,,,,,,,,,
Ripe melon fruit flavors,honey,,,,,,,,,,
lime and orange flavors,,,,citrus oil,,,,,,,
Peach and honeysuckle aromas,,,,French oak barrels,,,,,,,
Crisp-tart lemon. apple flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
The generous fruit flavors. a cherry-rhubarb pie,,,,,,,Light herbal olive aromas,,,,
,,,,,,,,,,,
rich fruit flavors,,,,spicy oak aromas,,ribs,,,burgers,,
grapefruit. fruit,,,,,,,,,,,
tomato. berry fruits,,,,asphalt,,,,,,,
orchard fruit. green pear,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,mint,berry,,,,hickory and burnt corn,,,,
fresh-cut pineapple scents. tropical fruit flavors. guava. mango,,,,,,,,,,,
underripe stone fruit. melon,,,,,,,,,,,
mild fruit-salad flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,dense tobacco. cedar,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
green melon flavors,,,,,,,,,,,
sour apple. nectarine,honeydew,,,,,,,,,,
fruit,,some cinnamon,,oak,,,,,,,
Spicy cherry,,,,black tea aromas,,,,,,,
dark plum and fig baritone flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
all its blackberry and black plum flavors,,spicy clove and cedar accents,,Oak,,,,,,,
dried black cherry,,clove,spicy red berry and underbrush notes,mocha,,,,,,,
date flavors. dried tangerine accents,chestnut honey,,,almond,,,,,,,
Black currant. dark cherry and clove flavors,,,,,,,,,,,
,,,wild strawberry,,,,,,,,
a ripe-fruit mix. black plum,chocolate,,blackberry,,,,,,,,
,,,,,,,,,,,
,vanilla custard,,,one-quarter new French oak added hints,,,,,,,
,,,,,,,,,,,
concentrated baked plum,,minty earth aromas underlie. clove flavors,,,,,,,,,
spiced cherry. plum,vanilla,,,,,,,,,,
,,,,espresso,,,black olive,,,,
Earthy black-fruit aromas,a chocolaty aftertaste,,"Blackberry, cassis, toast and dark-chocolate flavors",,,,,,,,
